Tweet ID,Conversation ID,Depth,Username,Tweet,Date,Personal Attack?
3095,100544,4,DadWearsGlasses,@Grateful42069 That was supposed to say “They rile up their own base......”,5/14/19 19:47,neg
3096,100545,1,umbran_sisters,im dying at capitalism (my job) send support,5/17/19 19:52,neg
3097,100545,2,dreamsuitee,@umbran_sisters observe..... she  https://t.co/tewUKZ8xUO,5/17/19 19:58,neg
3098,100545,3,umbran_sisters,@jennystardust_ I STAN HER...LEGEND,5/17/19 20:02,neg
3099,100546,1,PolincrtChen,@nickluca12 @heyyoudvd @reckless Any one that believes in pure capitalism,6/5/19 19:49,neg
3100,100546,2,PolincrtChen,"@wparasyte let alone socialism has only surpressed racial tendencies through government social regulation, which, eventually leads racial tensions erupting into conflict when said socialists cant enforce power; ie yugoslavs",6/5/19 21:12,neg
3101,100546,3,PolincrtChen,@wparasyte as someone whos owned a business ive built relationships with many races and faiths because of my need to grow my business and build connections,6/5/19 21:13,neg
3102,100547,1,tedlieu,"I don't understand why folks in Texas are upset about Whataburger. What the company did is called capitalism. That's in contrast to, say, @realDonaldTrump giving lots of taxpayer dollars to farmers because of tariffs he imposed.  #MAGA",6/14/19 19:56,neg
3103,100547,2,GrandMoffJoseph,"@tedlieu Dude, they sold out to an investment bank. If #Whataburger hasn't been bled dry and left to rot under a mountain of debt in 5 years it'll be a miracle.",6/14/19 21:05,neg
3104,100547,3,admrablsnackbar,@GrandMoffJoseph @tedlieu That’s capitalism for you,6/14/19 21:27,neg
3105,100548,1,Iatinsimone,“capitalism isnt slavery” hmmmm ya sure about that buddy? like are you rreeeaaallly sure?,6/17/19 19:50,neg
3106,100548,2,LighthouseHut,@Iatinsimone mass incarceration isnt a thing apparently,6/17/19 19:51,neg
3107,100548,3,Iatinsimone,@LighthouseHut my mans prob dont know what incarceration means,6/17/19 19:52,neg
3108,100549,1,LeeCamp,The suicide and opiate overdose epidemics have their roots in the collapse of capitalism that majorly accelerated in 2008.  The good jobs are gone. Affordable housing is gone. American citizens are dying from treatable illnesses.   And the wealthy aren't being held accountable!,7/5/19 19:47,neg
3109,100549,2,thatsmyskull,@LeeCamp It is the socialist polices that drag down capitalism.,7/5/19 21:00,neg
3110,100549,3,JohnRad15,@thatsmyskull @LeeCamp Dude..... it's capitalism that destroys the common people.,7/6/19 6:11,neg
3111,100549,4,lheal,"@JohnRad15 @LeeCamp @AmericanHomocon Capitalism is hope. There is also no way to end it. Your quest is a Fool's Errand. What you want cannot be had, and you would not want it if it could.",7/6/19 6:55,neg
3112,100550,1,communistsusa,"@Badcanto Your sources as photos are questionable. Where are the links? And there are pro-fascist members of the working class in our country as well, unfortunately. There are poor workers who are convinced that this is as good as it gets (under capitalism) and therefore support Trump.",7/8/19 19:45,neg
3113,100550,2,Badcanto,"@communistsusa Rosy Yang, the strategist behind #Hongkong Chief Executive Carrie Lam, went to Oxford and Princeton. Her father was CEO for Lehman Brothers in China. The Chinese Communist who controls Hongkong are ibankers while protesters that are anti-China are from the lower class.  https://t.co/zpwffcCdoE",7/8/19 18:25,neg
3114,100550,3,Badcanto,@communistsusa Rosy Yang’s dad Zhizhong Yang worked for Lehman Brothers.  https://t.co/QUUywK9gLM,7/8/19 18:27,neg
3115,100551,1,author_Wallace,@DanSchneiderVI @SteveTiger999 @atheistProgress 90% marginal tax rates.  Let's just bring in the Communist Party while your at it Comrade.  Communism and Socialism are based on theft.  Capitalism is based on free exchange despite people manipulating it.  Your the utopian.,7/11/19 19:59,neg
3116,100551,2,SteveTiger999,"@author_Wallace @atheistProgress It's not that I completely disagree with your vision of a transformed society; but I see an evolutionary path, pushing at the edges of our established systems of change, not rejecting those systems just because they haven't led where we think they should go.",7/11/19 14:49,neg
3117,100551,3,author_Wallace,"@SteveTiger999 @atheistProgress Even if you could enhace voter education, you would still have the same two party system that has led us to where we are.  I cannot envision an evolutionary path in this manner.  Allowing people a choice to keep or discard entire agencies or policies would be an evolutionary path",7/11/19 20:17,neg
3118,100552,1,tvrasche,"Dear Christians in the United States,  Jesus wasn't into capitalism. If you follow Christ yet have fully bought into marginalized populations needing to ""pull themselves up by their own bootstraps"" mirage, I suggest you reevaluate what it means to be a Christian.  Love, Me.",7/20/19 19:45,neg
3119,100552,2,glsather,"@tvrasche I get what you’re saying, but I’m not sure what solution to suggest. It’s somewhat fashionable to scoff at capitalism, but what would we want instead?",7/20/19 23:15,neg
3120,100552,3,VeryFeministy,@glsather @tvrasche A caring community where no one is in need of the basics. that can be attained through a lot of different systems.,7/20/19 23:33,neg
3121,100552,4,glsather,"@VeryFeministy @tvrasche I would love that, I’m not sure it’s a widespread possibility given the selfishness of human beings. I belong right now in a community like that, but the generosity of some is enabled by capitalism.",7/20/19 23:40,neg
3122,100552,5,VeryFeministy,"@glsather @tvrasche Even if it is impossible, we should continue to work towards it.",7/20/19 23:41,neg
3123,100552,6,glsather,@VeryFeministy @tvrasche No disagreement there.,7/20/19 23:42,neg
3124,100553,1,cgp42,@Morgxn2001 Teach your kids about capitalism. If they get sick and can't do their chores throw them out on the street since they can't contribute any more.,8/5/19 19:43,neg
3125,100553,2,ToolMajor,"@cgp42 @gwtiawah @Morgxn2001 Greed is a linguistic construct intended to divide the people. It can be defined accurately as any motivations greater than mine. Laziness would then be any motivation less than mine. We each have a different balance as long as we don’t cheat, that’s good. It’s natural law.",8/6/19 22:47,neg
3126,100553,3,ToolMajor,"@cgp42 @gwtiawah @Morgxn2001 You’ve been programmed 2 think you need help when most likely you don’t. People love to help others when they c need, they despise being stolen from. Natural law. Govt charity is you stealing from me to give to him so you can feel good about yourself. Against natural law. Doomed",8/6/19 22:50,pos
3127,100554,1,RobMcNealy,"@RealLucasSams @bbeeaarrr @AOC @ODonnell4NH Capitalism is merely the voluntary exchange of goods and services between people. Most people incorrectly blame the problems created by government market interventions on the free market. Usually, because they misunderstand how things actually work.",8/14/19 19:53,neg
3128,100554,2,TheFrenchToast,@RobMcNealy Wait til you find out about corporate lobbying my guy,8/14/19 21:01,neg
3129,100554,3,Charion1234,"@TheFrenchToast @RobMcNealy Why can't we solve these problem companies with another freedom, like the second amendment?",8/14/19 21:59,neg
3130,100555,1,Navan0d,"SACRAMENTO FRIENDS, TERRIBLE NEWS.  THE NO BARKING SIGN AT SUNRISE AND FAIR OAKS GOT PAINTED OVER.   https://t.co/TBA8Xohnvj  CAPITALISM IS DESTROYING ART",8/17/19 19:54,neg
3131,100555,2,AustinCoolguy_,@Navan0d Nigga you know I can’t read that shit,8/17/19 20:03,pos
3132,100555,3,AustinCoolguy_,@Navan0d  https://t.co/sgXwvHrTPd,8/17/19 20:16,neg
3133,100556,1,means_tv,@prageru Capitalism has failed us  Socialism is the future,8/23/19 19:49,neg
3134,100556,2,peterplny,@means_tv @prageru  https://t.co/Ky7qtXTelN,8/23/19 21:31,neg
3135,100556,3,peen_gorl,@peterplny @means_tv @prageru Ah yes because we are so free now,8/23/19 21:40,neg
3136,100556,4,peterplny,@Gay_AnCom @means_tv @prageru Well you could move to Venezuela if you want more freedom. Good luck and let us know how free you're there,8/24/19 2:55,neg
3137,100556,5,peen_gorl,@peterplny @means_tv @prageru Vuvuzuela,8/24/19 5:50,neg
3138,100557,1,macontedefees,"So, some news. I QUIT MY JOB. And now I am going to write, full-time, for four months, in a this weird sabbatical from capitalism that my very supportive husband (and lovely freelance employers) are empowering me to take, and I am SO EXCITED.",8/26/19 19:54,neg
3139,100557,2,katereutersward,@macontedefees Congratulations! And good luck with your book!!,8/26/19 21:05,neg
3140,100557,3,macontedefees,@katereutersward Thank you!! 😊,8/26/19 21:49,neg
3141,100558,1,LHSummers,"At a time of considerable disillusionment with U.S. capitalism, this is a significant statement that could signal meaningful change in the operation of the American economy.",9/2/19 19:50,neg
3142,100558,2,LHSummers,@washingtonpost The Business Roundtable recently announced a major policy change declaring that the purpose of a corporation is not just to serve shareholders (its official position since 1997) but “to create value for all our stakeholders.”,9/2/19 19:50,neg
3143,100558,3,JoelLawsonDC,@LHSummers @washingtonpost Thank you for working on this.,9/2/19 19:52,neg
3144,100559,1,EraseState,"Socialists insist that free enterprise capitalism ""puts profits above people""  Nonsense.  Profits go to those who most efficiently serve the needs and wants of people.   In Socialism, the people are forced to serve the needs and wants of the rulers.",9/5/19 19:45,neg
3145,100559,2,cervanteziii,"@EraseState People are literally dying so big pharma in the US can turn huge profits on insulin ($30 in Canada, $200 in the US) That is literally profits before people. Everyone is ok with socialized war, walmart, amazon,retirement funds. But dont dare talk about Medicare for all. Get a clue",9/5/19 21:03,pos
3146,100559,3,LandenWithAnE,@cervanteziii @EraseState Here's your clue: what you are referring to ISN'T free market capitalism.,9/5/19 22:29,neg
3147,100559,4,cervanteziii,"@LandenWithAnE @EraseState You're making my point for me. Why is socialism acceptable for all these other ""necessities"" but not for healthcare?",9/5/19 22:49,neg
3148,100559,5,LandenWithAnE,"@cervanteziii @EraseState I'm not sure you understand. I'm not advocating for socialism nor do I believe it's acceptable. You claim everyone is ok with it, and make a counterpoint against capitalism using an example of Crony Corporatism.  Free market capitalism supplies actually needs of society",9/5/19 22:54,neg
3149,100559,6,cervanteziii,@LandenWithAnE @EraseState I know you're not advocating for socialism. But here we are. No is crying to end socialist programs or end cronyism. Were already paying enough in taxes to fund Medicare for all. We trim the defense budget and stop giving huge tax breaks to billion dollar corps. We deserve better,9/5/19 22:57,neg
3150,100559,7,LandenWithAnE,"@cervanteziii @EraseState Yes. I agree with you.  And to be fair, there are plenty of people crying to end socialism and cronyism. But most don't vote for candidates who do. Those candidates who do get blackballed by the D's and R's.  So. Yes. Here we are.",9/5/19 23:09,neg
3151,100560,1,OfficialSPGB,"@CalebJHull Maybe you should consider that it’s because, under capitalism, there’s a huge number of serious problems. I suppose that if you are fairly wealthy, you don’t suffer like the exploited and deprived majority of people do.  https://t.co/mFG0gvcUyB",9/8/19 19:47,neg
