tweetId,Personal_Attack
1035195568270856193,0
1051332099330990081,0
1026864837605969921,0
1033516213157212161,0
1034671276672131072,1
1032217426333761536,0
1033412330338574336,0
1025694030468968448,0
1056163026481623040,0
1032461839106535424,1
1028943679602483200,0
1063044087199264768,0
1031004056389447681,0
1035153020101820416,0
1026744449697632256,0
1034958736995975169,0
1035556600331886597,0
1031043017908649984,1
1033978631062601729,0
1056974037631459328,1
1034820480530706433,0
1051323331457236997,0
1051250312995119105,0
1034106793704779776,1
1055617845860671488,0
1032839127782252546,0
1027799882268991488,0
1031972315570073600,0
1034020597905477632,0
1031680159190003713,0
1031724102950633473,1
1030551296565227520,0
1027299008778264576,0
1034942639135748096,1
1028071835836002305,0
1030168807145435137,1
1025942463985475585,0
1035547168092954625,1
1036528126375985153,0
1048910175854321664,0
1034260418326417408,1
1029522486646296576,1
1045779676453629957,1
1033572269212278784,0
1035188438562230273,0
1052599538815565824,1
1029393094515597313,1
1030651118877999109,0
1027910417073557504,0
1032416555504676864,1
1034665964414160896,1
1027678463904423936,0
1056779191419617281,1
1035520638495191042,1
1029097291804762117,0
1034836488721244161,0
1028835239869571072,1
1029599145047334912,0
1030434805387800576,0
1052616819327062016,1
1040764527674109954,0
1031706944011218944,0
1032415179349352448,0
1034998335986442242,0
1034751587787448320,0
1029027404893900800,0
1046224862187073536,0
1034472601840640001,1
1026924232964550661,1
1031645127603699712,0
1028274922160893952,0
1028218051781709824,1
1032147956143665152,0
1034949109080358914,0
1045902403848015872,1
1051258526528622593,0
1031190350671618048,1
1027684128840445952,0
1030805743447027713,0
1025640075575664640,0
1030946270377123840,1
1033900449378783232,0
1029699489446146048,0
1033496434870341632,0
1027430510224728064,0
1026995684363227136,0
1058958836172812288,0
1029846843713310720,0
1033134664964362241,0
1030196425269882881,0
1027266338459410432,0
1029377315451494402,0
1034156765309485056,0
1030143020920963073,1
1031543376221495298,0
1032386933702512640,0
1025031752140632064,0
1059641152826212353,1
1034786911569805312,0
1035227686774419456,0
1028238559499771904,0
1030586123620364289,0
1047749251118391296,0
1029424338829799425,0
1033047653624545281,1
1028713654370426881,0
1034511356710404096,0
1027493433848602624,0
1028386403699318784,0
1029287049461940229,1
1027633348859047938,1
1027305920466968576,1
1030927611885703168,1
1051484223406780417,1
1031228461946490880,0
1035236872082128896,0
1046439716139257856,0
1041034146980802560,0
1025709173693210624,1
1028709266792873985,0
1032550992389140482,0
1023700356088430592,0
1053761324507979777,1
1034262637205286917,0
1033731991831756802,0
1052519022397464576,1
1033404866373140482,1
1033334237754261504,1
1028332065928794113,0
1034812829340188673,0
1040244416978530306,0
1034777871410257920,1
1026853744145838081,0
1030886794030669824,0
1034234457014894592,0
1035561242662981634,0
1027269558636138496,0
1029093515685453824,0
1032376609506910210,0
1027732246483091461,0
1032863889111871488,1
1034447877437714432,0
1034772923540623360,0
1035183703977119744,1
1048782832322015232,0
1031334449823264770,0
1028185993554415616,0
1025813409672175616,0
1031616606676426754,1
1034548620366761985,0
1057503783696191488,1
1045880378035236864,0
1032758366043553798,0
1040676250463817729,1
1027957581279584256,0
1027373612586680320,0
1034812267433533440,0
1053648798063439872,0
1025450486386892801,0
1033978162412175360,0
1032811771835211776,0
1032364739253268480,1
1028750554133135360,0
1033008016713555970,0
1031325535815651331,1
1030912050799812615,0
1034963343570657280,0
1028777854216155136,0
1035219482329923585,1
1034653018724204544,0
1027592481867739136,0
1031015908129603585,0
1033399106687905792,0
1049397267977916417,0
1031590811903774722,0
1027684846875955200,0
1052674563186642944,0
1055977213705797633,0
1034434638926635008,0
1030901536728072192,1
1034197129202298882,0
1033598893232201729,0
1027634141624324096,1
1034475932638109696,0
1035480600398839808,0
1054870238305562628,1
1028585317094383622,0
1033869551996477441,0
1033781186441699331,0
1034861651181359105,1
1048275229699596288,1
1031245091942408192,0
1046268068710645760,1
1032800627204743168,1
1048929869881643008,1
1025974588600025088,0
1031928645735129088,0
1031179756534984704,1
1029321999678615554,0
1034712383757856768,1
1029748230890901505,0
1034384229033897984,0
1028738459350052866,1
1055393692998086656,0
1031727818403721216,1
1036192137568833536,1
1030608699067387904,0
1030109461690626048,1
1034249436090773505,1
1034248784962899968,0
1027327321987080193,0
1051991869998034944,0
1025937214671409154,1
1030077375353110528,0
1027222891237134338,0
1034489474112212992,0
1050839411053776896,0
1034609633464381441,0
1029782592936128517,0
1034843909476757504,0
1030791092629909504,0
1028993131902115843,0
1034546963352629248,1
1025535422066130944,0
1054299374904320000,0
1025718945322479616,1
1035229867875487745,0
1029379671014690817,1
1033257230236143616,0
1029953416615714818,1
1031735642231910400,1
1032236214747914240,1
1026854871172042752,0
1033380464076234752,1
1028815746544087040,1
1035161099618996224,1
1034891329455771648,0
1027000949636771840,0
1039123083053989888,0
1030219259065102338,0
1034654636907552768,0
1032111786508476416,0
1025448848804720640,0
1027868654397009921,1
1029126769318748160,0
1034093148077780994,0
1030736145754324992,0
1052181594717544448,1
1029919184338206721,1
1033147205643919361,0
1034429389277208576,1
1036295983599108096,0
1052699042680070145,0
1030658005866618882,0
1029059684303392770,0
1.06298128267264e+18,1
1029517558465155072,0
1026115572004790272,0
1033755944725962752,0
1040671013896245248,1
1034955103286030337,0
1032543441702604800,0
1032267189183807488,0
1031683309687005184,0
1026117101411610625,0
1031226877908852737,1
1061207503537664000,0
1028797910220038144,0
1033470838199205891,1
1027882984567959553,1
1032532034181312512,1
1034241169381838848,0
1029074554919047168,0
1027545141287047169,1
1033405575412035584,1
1031600339039006720,0
1047429576513736704,1
1033920792935981056,1
1028633625514987520,0
1027721317410328577,0
1047208215052779522,0
1054681641421955072,1
1034661758290604032,0
1030559684154064898,1
1046682825196539905,1
1035510986764111872,0
1031231716785119232,0
1035252549639712768,0
1027901185913696257,0
1034888999813500928,0
1034506623811604480,0
1028010417749221376,0
1046111329428402176,1
1032756047402946560,0
1027756930394075136,0
1048994786357792774,0
1056591592155422721,0
1029840475417731087,0
1049402074620923904,1
1035313397502492675,0
1052636734972973056,1
1040795611531018241,1
1028363216517251072,0
1029151812434178048,0
1034544518111092739,0
1027642132193062912,1
1035117394799284225,0
1026543473992683520,0
1052236128307343361,0
1035091667257356288,0
1033099478276792320,0
1028092273857384449,0
1031225822223495168,1
1027572350643052544,0
1054020867901083655,0
1035513272244600833,1
1030931422649888770,0
1034717030585315329,0
1044635593874001920,0
1034882784131723266,0
1033548760113143809,0
1032161334870396928,1
1031562119005655041,1
1050962609908981760,1
1034154587358412800,1
1031203943609712640,0
1056168836666458112,0
1031915655182917632,0
1030873061300609025,0
1053350987937865728,0
1032386198457610240,0
1035541853515538432,0
1034189405114720256,0
1058056502462767104,0
1055235058481676290,0
1035325012348207105,0
1028508908472549376,0
1053258548518572033,1
1049340323418320896,0
1036558925909434368,0
1030107987690455040,0
1035245602353819649,0
1033454351954731008,0
1055862048066805767,0
1029422125290074113,1
1031752086096990210,0
1029715198486044672,1
1029741027844743168,0
1034523025800974336,0
1027857233563009025,0
1033292341757521920,0
1054546972357488641,0
1033376999568490496,0
1033464664624189442,1
1030805241552416768,0
1028260382278934529,1
1027041114354851840,1
1029584949475602432,0
1034140077788676096,1
1048939516743102465,0
1031764854107979776,1
1029463405755883520,1
1031573125442486277,0
1031926716208488448,1
1032635543178203139,0
1032364324428210176,0
1027618137255043072,0
1028981107876876289,0
1034575557378355201,0
1034577575123795968,1
1029079403261829121,0
1032382719836078080,1
1031930169517395968,1
1034891121145663489,1
1030940537455443968,0
1032931493004230657,1
1028693746236280832,0
1054118748288925697,0
1055013117883809793,0
1029258192553951232,0
1047925665679495169,0
1035521481076363264,1
1034457517257043968,1
1033284965088354305,1
1039403434464763904,0
1044707702562115584,0
1030167664797396992,0
1026638647662141442,0
1032354522218340352,1
1048794668845096965,0
1030563992727683073,0
1058188720791203841,0
1031241437147529217,0
1030566746590261248,0
1030500292591271936,0
1035379741791014918,1
1028737680451006466,1
1031009970844626944,0
1032375380861018114,1
1052202488663863298,0
1029716630253785088,0
1029066164603777024,0
1035258498035187714,0
1051564741108408321,1
1026678892268908545,0
1027637342939566086,0
1035310946959413248,1
1032168370559438848,0
1034531764901801984,0
1034741957921255424,0
1031296656355086336,1
1051286127892684800,1
1052696931087130624,0
1031683107836055552,0
1050139837637021697,1
1029806231223861248,0
1032060472793686016,0
1027722195433414656,0
1029108730145779716,0
1033400242815885312,0
1034848016799289344,0
1030548185914204160,1
1031600383037255680,0
1033465428465647616,0
1028731956329111552,0
1063487464214548484,1
1032381270230102016,1
1025546050759667714,0
1044237443652882432,0
1032974961978351618,0
1030862466991964166,0
1027621483542196229,1
1029527846832795653,1
1027416476670603264,0
1035338509228421120,1
1026894317942652933,1
1031561342589784064,0
1033003890298552320,0
1033492709695217664,0
1031331172981374976,0
1033021448821112835,0
1029716455628124160,0
1035146763823341568,0
1036555919201431552,1
1034502428580831232,0
1034606652002115585,0
1033175204711690241,0
1026534739501613057,0
1031220585915973632,0
1034565212786098177,0
1032778541971193856,1
1029257017272295424,0
1034540713084641280,1
1035338811184693251,0
1061855621203591168,0
1027528985197137920,0
1054029309709635590,0
1032558839776854016,0
1031307724770996227,0
1032646372514836480,0
1031118227542298625,0
1034590104621330432,0
1034529840010022912,0
1035024339580665856,1
1034692576803053568,1
1032521483225124869,0
1054470928137158656,0
1026647186589634560,0
1026860972621918213,0
1035162876946903040,0
1033848258404200450,0
1029056462268649472,0
1034404211822219264,0
1029307849602682880,0
1035099887774314497,1
1057535107551150080,1
1033818963006906369,0
1034299181857366016,0
1049784821235384321,0
1026086757283123200,0
1033917749913964544,1
1051786182416355328,0
1048369819748368384,0
1034321335353266176,0
1034714122120769536,0
1034239352908464129,0
1025362005606244353,0
1034553482903252992,0
1034049988769329152,0
1031925062167879686,0
1035313639593570304,0
1031705864959221762,1
1030376747366273024,1
1034796700064514049,0
1030001180305510405,0
1033467537131020289,1
1031217202454646784,0
1029010040706019328,1
1040505742980075520,0
1034356469418864640,0
1055848872440983553,0
1032551503356145664,0
1027628578534576128,1
1032248290618892288,0
1034498600619966469,0
1029738235075985416,1
1029744048985268225,0
1027870697127911426,0
1051947284009807875,0
1033856082463084546,0
1028271497587171332,0
1061048339066732544,1
1028394260859637760,1
1028525563273785344,0
1030923242804981760,0
1029066714183606273,0
1026132058723110913,0
1025792968983293957,0
1033388361073844224,0
1054678645908951041,1
1029613090558672901,0
1031842292158681089,0
1031587286662578176,0
1027678039142850561,0
1028437872398028800,0
1036501415882121216,1
1052816510010515456,0
1063176768436109312,1
1035158910351667200,0
1027918500566843393,1
1033155034916315136,1
1030515535463608320,0
1032450928115437568,1
1028041245858377729,0
1032737988055375875,1
1032073326376697856,1
1028004730688155648,1
1032816413034065920,1
1028127908018233344,0
1032413630632026113,1
1033905785862909952,1
1059390552402284544,0
1028045666973560832,0
1027892349546840066,0
1026650926549880832,1
1035174566904180738,1
1029260155299528705,0
1027689435855577088,0
1035491422537801728,0
1033488166186115074,0
1026470245257670657,0
1032217993969774592,0
1033723855137857536,1
1033057776371740673,1
1026440468316540928,0
1034789702694395905,0
1027939369687150592,0
1033018690961170432,1
1035392765234950145,1
1034493163438780417,0
1034904285857951745,0
1034121550373564417,1
1035511772151783425,0
1025665500657811457,1
1055452294093914112,0
1040079865741959168,0
1052394050530304001,0
1028492065481613312,0
1032240738086662144,1
1029455542798954503,0
1028267431045816321,1
1030604348869537792,1
1027935605303517189,0
1035532033546539008,0
1026608813573636096,0
1052158036071002112,0
1031134143642365952,0
1035300618154504192,0
1035233151340175360,0
1045335567104430080,1
1035091937987096576,0
1034616631983517697,0
1035226429368217606,1
1034597753756762113,0
1034528751844057089,0
1025732845996781568,0
1034186585267261440,0
1028801983384350720,1
1021745199805030401,0
1027912297979830273,0
1053297014845460480,0
1033722525979762689,1
1052037884696379392,1
1033664544730689538,0
1034127474827960320,1
1031282274069868544,0
1034565906079338496,0
1035196976395165697,0
1031143845801680901,1
1034276627851571200,0
1033254348577562624,0
1029724634227400704,1
1032883205492244480,0
1030003205365747712,1
1053191168450805763,1
1028376898282381312,0
1048843605442527232,0
1035424218190684160,0
1037138371120963584,1
1028426273360625664,0
1037689255600877569,1
1057950005674291200,1
1034535667651338241,0
1056529116558553088,0
1034163635617234950,0
1035576349753102337,0
1027976885496623104,0
1031994863049433088,0
1028763618681053184,0
1026860907413102593,1
1030452956469059585,0
1034510310051377152,0
1030369160960921606,1
1046945415046868993,1
1033086022421078017,0
1034701854955978752,0
1059670629648084993,0
1031326999149797376,0
1032618211899043840,0
1053432385809854466,0
1037165787054841856,0
1026117091844390912,0
1026635589729361920,1
1031630413502984193,1
1030826206298599424,0
1031965081267920896,0
1032079728516182017,0
1040874075567149056,0
1040350583704702977,0
1040009375413239808,0
1028104055430803459,1
1035384333811429376,1
1029640274895626240,0
1028016385132306432,0
1054033913419464705,0
1026420366099599360,0
1027893494440898561,0
1031628902806872064,0
